"Group","Metric","At least 1 dose","Original vaccine series","Booster dose 1","Booster dose 2","Bivalent Booster","date_uploaded"
"Age","0-9",0,0,0,0,5.5,2023-01-25
"Age","10-19",0,0,0,0,13.9,2023-01-25
"Age","20-29",0,0,0,0,7.7,2023-01-25
"Age","30-39",0,0,0,0,12.8,2023-01-25
"Age","40-49",0,0,0,0,25.4,2023-01-25
"Age","50-59",0,0,0,0,35.5,2023-01-25
"Age","60-69",0,0,0,0,49.7,2023-01-25
"Age","70-79",0,0,0,0,40.7,2023-01-25
"Age","80+",0,0,0,0,23.8,2023-01-25
"Race/Ethnicity","Asian/NHPI",0,0,0,0,17.8,2023-01-25
"Race/Ethnicity","Black/African American",0,0,0,0,4.8,2023-01-25
"Race/Ethnicity","Hispanic/Latinx",0,0,0,0,6.2,2023-01-25
"Race/Ethnicity","Native American/Alaskan Native",0,0,0,0,8.3,2023-01-25
"Race/Ethnicity","White",0,0,0,0,23.2,2023-01-25
"Sex","Female",0,0,0,0,25.5,2023-01-25
"Sex","Male",0,0,0,0,20.3,2023-01-25
"Zip Code","80424",0,0,0,0,21.6,2023-01-25
"Zip Code","80435",0,0,0,0,22.1,2023-01-25
"Zip Code","80443",0,0,0,0,27.3,2023-01-25
"Zip Code","80497",0,0,0,0,40.2,2023-01-25
"Zip Code","80498",0,0,0,0,19.2,2023-01-25
