"Date","New COVID-19 Summit County resident admissions per 100,000 population (7-day total)","min","Level Yellow: Medium","Level Orange: High","date_uploaded"
2022-12-27,3.4,0,10,20,2023-01-24
2022-12-28,3.4,0,10,20,2023-01-24
2022-12-29,0,0,10,20,2023-01-24
2022-12-30,0,0,10,20,2023-01-24
2022-12-31,3.4,0,10,20,2023-01-24
2023-01-01,6.7,0,10,20,2023-01-24
2023-01-02,6.7,0,10,20,2023-01-24
2023-01-03,6.7,0,10,20,2023-01-24
2023-01-04,6.7,0,10,20,2023-01-24
2023-01-05,6.7,0,10,20,2023-01-24
2023-01-06,6.7,0,10,20,2023-01-24
2023-01-07,3.4,0,10,20,2023-01-24
2023-01-08,6.7,0,10,20,2023-01-24
2023-01-09,6.7,0,10,20,2023-01-24
2023-01-10,6.7,0,10,20,2023-01-24
2023-01-11,6.7,0,10,20,2023-01-24
2023-01-12,6.7,0,10,20,2023-01-24
2023-01-13,10,0,10,20,2023-01-24
2023-01-14,10,0,10,20,2023-01-24
2023-01-15,3.4,0,10,20,2023-01-24
2023-01-16,6.7,0,10,20,2023-01-24
2023-01-17,6.7,0,10,20,2023-01-24
2023-01-18,6.7,0,10,20,2023-01-24
2023-01-19,6.7,0,10,20,2023-01-24
2023-01-20,3.4,0,10,20,2023-01-24
2023-01-21,3.4,0,10,20,2023-01-24
2023-01-22,3.4,0,10,20,2023-01-24
2023-01-23,0,0,10,20,2023-01-24
