"Group","Metric","Number of Cases","date_uploaded"
"Age Group","0-9",761,2023-01-25
"Age Group","10-19",1145,2023-01-25
"Age Group","20-29",3078,2023-01-25
"Age Group","30-39",2548,2023-01-25
"Age Group","40-49",1641,2023-01-25
"Age Group","50-59",1330,2023-01-25
"Age Group","60-69",953,2023-01-25
"Age Group","70-79",428,2023-01-25
"Age Group","80+",71,2023-01-25
"Race/Ethnicity","Hispanic/Latinx",1482,2023-01-25
"Race/Ethnicity","Other",355,2023-01-25
"Race/Ethnicity","Unknown",3329,2023-01-25
"Race/Ethnicity","White",6789,2023-01-25
"Sex","Female",5636,2023-01-25
"Sex","Male",6319,2023-01-25
