"Date","New COVID-19 Summit County resident admissions per 100,000 population (7-day total)","Level Green: Low","Level Yellow: Medium","Level Orange: High","date_uploaded"
2022-12-25,3.4,10,15,20,2023-01-23
2022-12-26,3.4,10,15,20,2023-01-23
2022-12-27,3.4,10,15,20,2023-01-23
2022-12-28,3.4,10,15,20,2023-01-23
2022-12-29,0,10,15,20,2023-01-23
2022-12-30,0,10,15,20,2023-01-23
2022-12-31,3.4,10,15,20,2023-01-23
2023-01-01,6.7,10,15,20,2023-01-23
2023-01-02,6.7,10,15,20,2023-01-23
2023-01-03,6.7,10,15,20,2023-01-23
2023-01-04,6.7,10,15,20,2023-01-23
2023-01-05,6.7,10,15,20,2023-01-23
2023-01-06,6.7,10,15,20,2023-01-23
2023-01-07,3.4,10,15,20,2023-01-23
2023-01-08,6.7,10,15,20,2023-01-23
2023-01-09,6.7,10,15,20,2023-01-23
2023-01-10,6.7,10,15,20,2023-01-23
2023-01-11,6.7,10,15,20,2023-01-23
2023-01-12,6.7,10,15,20,2023-01-23
2023-01-13,6.7,10,15,20,2023-01-23
2023-01-14,6.7,10,15,20,2023-01-23
2023-01-15,0,10,15,20,2023-01-23
2023-01-16,0,10,15,20,2023-01-23
2023-01-17,0,10,15,20,2023-01-23
2023-01-18,0,10,15,20,2023-01-23
2023-01-19,0,10,15,20,2023-01-23
2023-01-20,0,10,15,20,2023-01-23
2023-01-21,0,10,15,20,2023-01-23
