"Fecha","Porcentaje de pruebas positivas durante los 7 dias anteriores","min","Nivel Azul: Precacion","Nivel Amarillo: Preocupaction","Nivel Anaranjado: Alto Riesgo","Nivel Rojo: Reisgo severo","date_uploaded"
2023-01-24,6.45161290322581,0,5,7.5,10,50,2023-01-25
2023-01-23,3.57142857142857,0,5,7.5,10,50,2023-01-25
2023-01-22,8.88888888888889,0,5,7.5,10,50,2023-01-25
2023-01-21,8.10810810810811,0,5,7.5,10,50,2023-01-25
2023-01-20,10.1694915254237,0,5,7.5,10,50,2023-01-25
2023-01-19,9.52380952380952,0,5,7.5,10,50,2023-01-25
2023-01-18,9.83606557377049,0,5,7.5,10,50,2023-01-25
2023-01-17,9.30232558139535,0,5,7.5,10,50,2023-01-25
2023-01-16,9.41176470588235,0,5,7.5,10,50,2023-01-25
2023-01-15,8.13953488372093,0,5,7.5,10,50,2023-01-25
2023-01-14,10.3448275862069,0,5,7.5,10,50,2023-01-25
2023-01-13,12.6582278481013,0,5,7.5,10,50,2023-01-25
2023-01-12,13.1868131868132,0,5,7.5,10,50,2023-01-25
2023-01-11,13,0,5,7.5,10,50,2023-01-25
2023-01-10,18.6813186813187,0,5,7.5,10,50,2023-01-25
2023-01-09,18.9189189189189,0,5,7.5,10,50,2023-01-25
2023-01-08,20.4301075268817,0,5,7.5,10,50,2023-01-25
2023-01-07,22.9166666666667,0,5,7.5,10,50,2023-01-25
2023-01-06,21.2121212121212,0,5,7.5,10,50,2023-01-25
2023-01-05,23.8938053097345,0,5,7.5,10,50,2023-01-25
2023-01-04,24.0740740740741,0,5,7.5,10,50,2023-01-25
2023-01-03,21.3592233009709,0,5,7.5,10,50,2023-01-25
2023-01-02,23.469387755102,0,5,7.5,10,50,2023-01-25
2023-01-01,25.7425742574257,0,5,7.5,10,50,2023-01-25
2022-12-31,23.469387755102,0,5,7.5,10,50,2023-01-25
2022-12-30,28.695652173913,0,5,7.5,10,50,2023-01-25
2022-12-29,28.0898876404494,0,5,7.5,10,50,2023-01-25
2022-12-28,30,0,5,7.5,10,50,2023-01-25
