"Fecha","Casos","Muertes","Hospitalizaciones","Brotes","date_uploaded"
2022-12-25,2,0,0,0,2023-01-24
2022-12-26,2,0,0,0,2023-01-24
2022-12-27,5,0,0,0,2023-01-24
2022-12-28,2,0,0,0,2023-01-24
2022-12-29,2,0,0,0,2023-01-24
2022-12-30,8,0,0,0,2023-01-24
2022-12-31,3,0,1,0,2023-01-24
2023-01-01,5,0,1,0,2023-01-24
2023-01-02,0,0,0,0,2023-01-24
2023-01-03,4,0,0,0,2023-01-24
2023-01-04,8,0,0,0,2023-01-24
2023-01-05,2,0,0,0,2023-01-24
2023-01-06,2,0,0,0,2023-01-24
2023-01-07,5,0,0,0,2023-01-24
2023-01-08,2,0,2,0,2023-01-24
2023-01-09,1,0,0,0,2023-01-24
2023-01-10,1,0,0,0,2023-01-24
2023-01-11,4,0,0,0,2023-01-24
2023-01-12,1,0,0,0,2023-01-24
2023-01-13,1,0,1,0,2023-01-24
2023-01-14,2,0,0,0,2023-01-24
2023-01-15,0,0,0,0,2023-01-24
2023-01-16,2,0,1,0,2023-01-24
2023-01-17,0,0,0,0,2023-01-24
2023-01-18,0,0,0,0,2023-01-24
2023-01-19,1,0,0,0,2023-01-24
2023-01-20,1,0,0,0,2023-01-24
2023-01-21,1,0,0,0,2023-01-24
2023-01-22,1,0,0,0,2023-01-24
2023-01-23,1,0,0,0,2023-01-24
