"Fecha","hospitalizaciones de COVID-19 de residentes del Condado de Summit en Colorado","min","Nivel Amarillo: Medio","Nivel Anaranjado: Alto","date_uploaded"
2022-12-15,6.7,0,10,42,2023-01-12
2022-12-16,6.7,0,10,42,2023-01-12
2022-12-17,3.4,0,10,42,2023-01-12
2022-12-18,3.4,0,10,42,2023-01-12
2022-12-19,3.4,0,10,42,2023-01-12
2022-12-20,0,0,10,42,2023-01-12
2022-12-21,0,0,10,42,2023-01-12
2022-12-22,3.4,0,10,42,2023-01-12
2022-12-23,3.4,0,10,42,2023-01-12
2022-12-24,3.4,0,10,42,2023-01-12
2022-12-25,3.4,0,10,42,2023-01-12
2022-12-26,3.4,0,10,42,2023-01-12
2022-12-27,3.4,0,10,42,2023-01-12
2022-12-28,3.4,0,10,42,2023-01-12
2022-12-29,0,0,10,42,2023-01-12
2022-12-30,0,0,10,42,2023-01-12
2022-12-31,3.4,0,10,42,2023-01-12
2023-01-01,6.7,0,10,42,2023-01-12
2023-01-02,6.7,0,10,42,2023-01-12
2023-01-03,6.7,0,10,42,2023-01-12
2023-01-04,6.7,0,10,42,2023-01-12
2023-01-05,6.7,0,10,42,2023-01-12
2023-01-06,6.7,0,10,42,2023-01-12
2023-01-07,3.4,0,10,42,2023-01-12
2023-01-08,3.4,0,10,42,2023-01-12
2023-01-09,3.4,0,10,42,2023-01-12
2023-01-10,3.4,0,10,42,2023-01-12
2023-01-11,3.4,0,10,42,2023-01-12
