"Date","Cases","Deaths","Hospitalizations","Outbreaks"
2023-01-01,5,0,1,0
2023-01-02,0,0,0,0
2023-01-03,4,0,0,0
2023-01-04,8,0,0,0
2023-01-05,2,0,0,0
2023-01-06,2,0,0,0
2023-01-07,5,0,0,0
2023-01-08,2,0,2,0
2023-01-09,1,0,1,0
2023-01-10,1,0,0,0
2023-01-11,4,0,0,0
2023-01-12,1,0,0,0
2023-01-13,1,0,1,0
2023-01-14,2,0,0,0
2023-01-15,0,0,0,0
2023-01-16,2,0,1,0
2023-01-17,0,0,0,0
2023-01-18,0,0,0,0
2023-01-19,1,0,0,0
2023-01-20,1,0,0,0
2023-01-21,1,0,0,0
2023-01-22,1,0,0,0
2023-01-23,1,0,0,0
2023-01-24,1,0,0,0
2023-01-25,4,0,0,0
2023-01-26,2,0,0,0
2023-01-27,1,0,0,0
2023-01-28,0,0,0,0
2023-01-29,0,0,0,0
2023-01-30,0,0,0,0
