"Date","Rolling 7-Day Positive Cases per 100,000","Level Green: Low","Level Orange: High","date_uploaded"
2024-08-20,0,200,400,2024-08-21
2024-08-19,0,200,400,2024-08-21
2024-08-18,0,200,400,2024-08-21
2024-08-17,0,200,400,2024-08-21
2024-08-16,0,200,400,2024-08-21
2024-08-15,0,200,400,2024-08-21
2024-08-14,0,200,400,2024-08-21
2024-08-13,0,200,400,2024-08-21
2024-08-12,0,200,400,2024-08-21
2024-08-11,0,200,400,2024-08-21
2024-08-10,0,200,400,2024-08-21
2024-08-09,0,200,400,2024-08-21
2024-08-08,0,200,400,2024-08-21
2024-08-07,0,200,400,2024-08-21
2024-08-06,0,200,400,2024-08-21
2024-08-05,0,200,400,2024-08-21
2024-08-04,0,200,400,2024-08-21
2024-08-03,0,200,400,2024-08-21
2024-08-02,0,200,400,2024-08-21
2024-08-01,0,200,400,2024-08-21
2024-07-31,0,200,400,2024-08-21
2024-07-30,0,200,400,2024-08-21
2024-07-29,0,200,400,2024-08-21
2024-07-28,0,200,400,2024-08-21
2024-07-27,0,200,400,2024-08-21
2024-07-26,0,200,400,2024-08-21
2024-07-25,0,200,400,2024-08-21
2024-07-24,0,200,400,2024-08-21
